timestamp,water_level,rainfall,flow_rate,temperature,risk
2025-01-01 00:00:00,13.285761458997769,18.332636939871033,2032.4993258908942,26.557723739608523,0
2025-01-01 01:00:00,14.511331789241298,31.329952856694646,2229.0067480706084,26.986668451850036,0
2025-01-01 02:00:00,15.292859337004316,25.723233385220507,2556.473198047093,27.999511437415116,1
2025-01-01 03:00:00,16.319261368902737,27.9254948973989,2524.0614802491064,27.618574456883472,1
2025-01-01 04:00:00,16.993753508169878,46.09200575369932,2933.9087869670047,29.040052101948145,1
2025-01-01 05:00:00,16.797283767453255,34.191930858653166,2733.7159625393633,29.618047482893108,1
2025-01-01 06:00:00,17.34760679073544,40.97591864202915,3130.849143085068,30.87678792697454,1
2025-01-01 07:00:00,17.124751488429343,38.66261359350959,3064.2655960158127,29.432071476745982,1
2025-01-01 08:00:00,17.118971795870493,46.0721553297265,3279.7555647567506,28.0771251211471,1
2025-01-01 09:00:00,15.254052631358467,25.880142412869862,2537.111159496175,27.1967937572516,1
2025-01-01 10:00:00,16.074252079887096,46.5762322498956,2914.6305050237365,28.75148369702774,1
2025-01-01 11:00:00,13.927976647816942,14.326141690573932,2032.559849293357,27.863608159470633,0
2025-01-01 12:00:00,14.111484622164383,22.094991339833957,2157.5051613887726,26.3348247465442,0
2025-01-01 13:00:00,12.453737270383218,20.059949035652153,1969.4081224967374,25.662595112101954,0
2025-01-01 14:00:00,11.778329629162673,8.354839946502768,1756.1211139365003,25.966184319359005,0
2025-01-01 15:00:00,11.896965173816783,23.59789910562132,1993.2514100780932,26.547335160867576,0
2025-01-01 16:00:00,11.244612868542447,12.574399463137699,1712.2544913440395,23.4657502876739,0
2025-01-01 17:00:00,10.709615950704825,5.801964781326422,1320.334980253228,24.208905924591313,0
2025-01-01 18:00:00,11.548300733602298,26.012331370241363,1888.0381132191046,25.149924484806387,0
2025-01-01 19:00:00,10.404255457874635,3.645321754828303,1377.3626619894394,23.170885372896095,0
2025-01-01 20:00:00,11.235041766977961,7.024335941770172,1454.4737175520017,24.383165251170716,0
2025-01-01 21:00:00,11.716227842790257,15.56753698636515,1641.6408967430286,24.833084932735158,0
2025-01-01 22:00:00,12.58363648240757,28.60485542572483,1997.6951023396605,23.92644571794778,0
2025-01-01 23:00:00,13.689455975563645,24.772181971327548,2325.5674144761833,26.425741418411185,0
